ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
2098.3,1057.78,13.16,58.18,29.1,4.02,17.08,3,118.31,2,0
1912.5,834.72,6.54,76.85,31.37,5.42,17.91,1,71.27,1,1
2776.96,977.32,5.18,64.49,28.81,6.3,16.7,5,188.19,0,0
1812.61,904.26,3.49,56.55,29.73,6.33,16.76,2,140.4,1,1
1425.35,621.01,9.29,78.6,26.31,6.55,15.41,3,202.01,3,0
1343.85,766.51,8.6,92.38,30.48,4.26,12.79,4,12.1,0,0
2533.31,904.86,4.51,80.87,35.41,4.04,10.95,1,141.7,2,1
1495.76,785.95,7.73,83.84,31.52,1.81,19.26,1,128.24,2,1
3165.14,2001.77,1.47,62.19,32.05,6.05,9.76,1,52.59,2,1
1054.94,424.43,6.55,46.04,29.47,7.16,14.22,2,26.79,0,0
3133.05,1539.88,7.36,92.35,20.48,8.23,7.18,3,112.15,1,1
2316.06,874.14,11.12,100.0,22.78,5.61,8.04,1,93.81,2,1
2146.81,1154.35,3.69,93.14,30.27,3.47,10.58,3,226.19,3,0
1900.29,978.95,2.16,64.96,27.95,1.61,7.18,4,194.32,3,0
2419.52,1142.52,3.31,52.68,30.2,7.08,16.79,3,58.24,1,0
2179.3,1103.63,1.99,54.01,36.38,1.41,3.91,3,96.87,0,0
2806.82,1737.34,10.01,44.74,31.63,4.32,12.6,3,169.23,3,1
2262.83,925.24,10.65,68.39,34.29,4.55,12.8,5,179.13,1,0
2282.67,814.39,6.96,94.09,28.47,4.86,1.14,2,226.98,0,0
2000.01,1217.01,9.66,67.88,23.96,5.07,9.35,3,114.25,1,0
2168.68,1134.51,6.4,74.53,27.71,5.28,13.53,1,134.33,0,0
2369.29,1462.32,5.71,90.63,23.98,0.5,14.57,5,0.0,1,1
1259.41,666.33,5.0,63.94,35.79,5.03,10.77,3,20.08,0,0
1458.5,864.96,5.07,100.0,31.95,0.54,16.06,5,202.0,1,0
2608.8,1249.36,1.36,99.88,30.6,6.46,11.34,2,21.73,0,1
2293.98,1318.94,6.79,68.03,34.18,3.89,12.08,5,0.0,2,1
2098.81,1309.47,5.88,61.34,17.9,0.69,13.51,1,189.19,2,1
2210.14,1152.89,8.24,80.46,30.94,3.37,17.56,3,84.48,1,0
2391.17,966.6,6.28,64.79,21.45,3.86,7.95,1,48.46,0,1
1903.13,819.56,5.51,52.65,27.96,7.38,9.08,4,0.0,2,0
1771.93,725.77,3.39,89.22,26.44,5.39,7.99,5,0.0,2,0
2307.71,978.6,6.22,88.25,31.31,5.69,10.01,5,79.81,6,1
1661.89,734.43,8.21,72.33,29.14,7.36,20.56,5,107.29,1,0
2424.54,1252.37,2.57,51.06,34.73,4.81,15.44,2,231.94,1,0
1263.58,665.14,6.26,51.56,24.99,6.51,5.21,1,108.02,1,0
2766.04,1322.03,6.7,71.61,31.55,6.37,8.4,4,91.13,2,1
2459.93,1315.14,3.85,62.5,28.81,2.43,14.24,2,93.96,2,0
2340.82,876.57,4.24,64.88,19.82,7.95,6.56,2,0.0,2,1
2740.48,1031.34,6.69,85.33,23.41,2.16,7.65,3,75.9,3,1
3116.01,1251.23,2.6,81.0,27.25,6.83,20.07,4,177.12,2,1
2757.9,1393.91,7.05,90.67,33.56,1.97,8.32,5,127.83,1,1
1187.52,491.87,3.31,55.14,30.32,6.2,17.73,5,189.82,3,0
1496.23,650.84,9.19,64.85,22.16,8.72,19.53,3,217.38,0,0
1856.35,872.66,13.01,81.38,27.3,4.57,7.6,5,0.0,0,0
2214.35,1314.35,3.42,76.72,38.09,4.49,6.66,1,61.47,0,0
2484.71,879.98,7.6,92.99,28.56,6.22,10.34,5,210.37,3,0
1800.84,981.12,3.82,76.31,26.36,4.34,5.47,1,129.44,2,1
2302.72,1268.02,9.12,97.72,30.46,8.64,12.73,3,106.55,2,0
1784.54,1052.16,2.2,78.1,31.82,5.38,10.77,3,213.03,2,0
1863.67,1173.78,7.44,85.93,25.72,4.36,14.16,1,48.75,3,1
1426.34,507.83,3.38,65.15,30.51,3.92,20.38,5,54.16,1,0
1692.22,670.35,5.38,70.21,26.36,3.13,16.9,3,48.26,0,0
1456.57,897.03,2.91,83.66,31.6,3.74,14.94,3,0.34,1,0
1663.27,810.94,8.47,94.19,28.85,4.3,0.2,1,100.05,2,1
2779.5,1443.61,3.49,80.94,30.41,4.02,14.66,3,136.23,0,0
1677.83,920.97,7.66,68.75,24.2,3.68,22.34,5,26.04,1,1
3647.81,2019.87,4.97,90.66,23.89,9.2,0.0,3,110.35,0,1
2471.32,1555.75,5.66,37.12,32.73,2.94,16.14,1,66.19,1,1
2301.66,1493.97,6.44,48.67,27.6,5.29,11.04,5,113.09,1,0
1727.9,978.07,3.71,80.22,29.43,6.19,6.9,4,250.0,1,0
2585.17,1127.56,6.63,70.21,26.47,6.26,16.81,1,127.75,0,1
1883.4,1156.27,10.59,79.08,32.49,4.88,22.26,4,129.54,2,1
2267.11,826.96,3.67,70.97,24.96,4.52,16.65,3,303.41,0,0
3608.05,1512.94,9.52,78.56,27.32,5.9,9.77,5,74.34,1,1
2147.17,1329.56,10.49,57.78,31.93,5.53,6.34,3,175.15,0,0
2832.1,1208.9,3.55,78.56,33.86,4.48,12.87,5,72.19,1,0
1813.25,754.67,1.63,84.92,25.38,1.88,17.24,2,190.72,1,1
2180.76,853.63,6.91,88.31,37.8,4.06,9.68,3,38.57,0,0
3173.94,1928.91,4.36,100.0,29.57,2.71,10.26,3,89.86,1,1
1855.17,927.62,11.61,73.66,22.79,3.67,28.93,3,69.5,0,0
3196.85,1766.16,6.1,74.11,29.85,5.07,18.47,1,26.08,2,1
2589.26,1091.94,3.59,47.15,26.09,5.72,18.9,5,0.0,2,1
1890.64,1091.68,2.56,62.03,30.17,8.56,3.24,5,156.67,0,0
2547.82,1472.65,9.27,67.1,27.79,3.93,7.76,5,62.68,0,0
2734.9,1213.69,4.29,85.75,28.37,6.55,12.45,1,95.55,2,1
2542.0,1202.88,6.13,60.83,23.44,5.61,5.99,5,108.34,0,1
1336.38,551.8,8.87,81.95,32.95,7.59,21.6,3,0.0,1,0
1800.07,1157.39,4.55,69.98,22.22,6.15,20.46,4,84.63,2,0
2063.86,1122.08,5.86,67.34,22.46,2.98,8.8,2,0.0,0,1
2159.06,1360.99,5.95,73.73,29.84,1.55,22.7,5,78.64,0,1
2541.37,1120.78,8.05,64.13,36.01,5.62,11.97,1,254.84,0,0
2297.74,1343.18,7.77,63.56,26.24,3.94,27.54,1,71.59,1,0
1465.56,849.67,5.34,44.43,31.5,3.04,12.87,5,16.72,1,0
2409.11,1343.07,6.19,66.28,33.37,2.46,15.46,4,75.89,2,1
2535.82,1622.14,4.88,62.8,32.07,5.32,20.4,5,261.16,1,0
2507.88,1173.86,1.57,62.26,26.44,8.02,19.67,1,79.57,0,1
2794.43,1087.63,6.77,76.25,22.54,4.18,15.06,2,0.0,2,1
2658.66,1466.28,11.68,79.88,16.96,6.18,11.15,4,0.0,0,0
2452.55,1394.99,3.35,73.48,26.69,4.8,15.08,5,83.53,1,0
2161.41,1129.38,3.68,84.93,33.89,2.42,7.1,2,193.19,0,0
1286.47,530.08,3.39,78.63,22.38,6.47,12.91,5,159.69,0,0
2436.29,1221.4,8.17,65.57,31.5,2.81,5.34,4,218.8,3,0
2314.23,1026.72,7.35,63.06,23.25,5.04,1.31,1,176.51,0,0
2349.37,1123.56,5.52,74.69,28.53,4.32,12.3,4,121.01,3,1
1497.79,814.15,3.25,78.61,31.54,6.79,19.57,3,0.0,1,1
1605.42,920.81,6.28,90.97,24.7,2.88,17.55,5,244.64,0,0
2779.23,1166.35,1.31,87.87,28.85,5.78,11.51,2,0.0,2,1
2178.24,1027.25,6.43,61.88,25.92,3.32,22.48,2,327.95,1,1
2574.83,1109.1,8.61,68.47,31.53,3.98,8.59,4,50.99,2,1
2215.58,907.48,2.25,80.07,29.18,0.5,0.49,4,54.71,1,0
2216.37,1296.61,1.4,86.02,28.28,9.18,0.0,4,72.05,1,1
2716.06,1691.49,10.74,84.08,35.79,6.1,4.91,2,121.23,1,1
1916.18,883.49,4.16,69.04,31.31,3.47,16.9,1,0.0,2,1
2252.87,1296.26,9.41,51.19,24.55,2.75,8.19,2,40.37,1,1
1945.75,1204.61,5.54,55.02,27.57,4.01,14.77,1,204.1,0,0
1961.03,1184.14,5.51,74.09,27.62,6.43,21.88,4,240.69,1,0
2029.96,821.82,7.32,75.13,28.4,1.22,5.4,3,20.53,3,1
2322.17,1478.96,3.35,53.52,40.62,4.72,14.87,2,150.02,0,0
1936.69,896.69,6.4,70.67,29.85,8.54,15.23,4,72.89,3,1
2890.67,1305.92,4.86,79.47,17.82,2.73,6.84,2,165.19,0,0
1707.97,629.78,2.04,52.73,25.29,5.16,20.13,4,39.23,2,0
2097.22,1039.91,7.01,86.57,18.34,9.41,10.27,2,185.8,1,0
1958.15,749.39,5.21,64.34,26.35,6.26,9.7,5,108.01,2,0
2995.84,1271.92,5.53,88.86,18.06,5.25,24.67,2,75.69,3,1
2308.11,1027.3,2.37,62.0,23.64,6.01,15.14,5,116.64,2,1
2767.51,1640.16,10.77,54.6,20.4,4.2,17.55,1,250.0,2,0
1382.94,847.25,,63.13,29.92,7.6,20.13,2,111.5,2,0
2346.88,1034.36,8.89,68.57,28.0,4.2,8.1,1,145.65,2,1
2689.3,1634.04,,64.17,29.51,1.08,19.5,3,128.09,3,1
2245.26,1363.25,0.81,66.76,27.48,4.22,8.99,5,128.48,2,1
2786.01,1614.2,11.86,75.01,21.03,3.07,8.73,2,229.62,3,1
1915.49,754.72,5.82,67.43,30.57,4.44,10.37,1,194.91,2,0
2975.14,1657.44,3.75,69.01,37.61,4.48,8.27,4,0.0,2,1
3464.39,2194.72,7.25,44.36,30.05,7.39,16.93,1,169.38,1,1
2000.44,1109.77,9.5,75.88,25.87,6.39,13.6,2,265.1,1,0
1954.97,878.73,5.93,68.66,20.86,5.53,9.05,3,99.05,0,0
2999.36,1500.2,9.84,94.15,23.46,4.99,16.05,5,196.92,0,1
3068.76,1668.54,9.25,55.91,30.27,2.88,10.35,4,0.0,1,0
1912.43,962.28,2.77,42.88,33.37,0.64,10.03,1,33.05,1,1
1968.9,759.97,3.98,79.27,29.3,5.23,12.29,2,335.54,3,0
2045.02,907.21,8.87,75.2,32.0,6.59,14.78,2,188.69,0,0
1460.55,862.78,,54.87,31.54,4.78,14.34,5,139.64,2,0
1694.74,1031.12,5.55,,30.53,3.93,9.82,4,285.66,0,0
1647.72,644.57,1.71,93.06,24.71,5.93,17.08,1,20.03,1,1
1777.71,1130.12,,91.21,28.87,4.83,10.67,1,234.23,1,1
2180.92,978.46,5.1,32.69,23.76,8.37,8.07,1,42.83,2,0
2328.82,1277.81,4.93,63.13,28.09,7.47,3.19,5,128.52,1,0
3052.78,1757.02,4.34,94.96,29.65,6.92,17.9,5,0.0,0,1
1650.91,979.95,2.71,62.86,36.39,6.52,12.07,4,85.47,4,1
2741.38,1737.28,12.88,62.64,21.45,2.42,13.27,1,239.13,1,0
2082.31,924.29,11.6,65.76,30.41,6.33,18.27,1,74.05,1,1
2172.79,1320.09,2.51,53.19,35.41,5.75,9.14,4,164.38,3,0
2571.15,1001.48,10.75,44.43,31.79,6.21,3.75,4,76.19,2,0
1582.5,888.59,4.8,85.79,32.16,5.99,12.42,4,158.76,0,0
2410.33,1380.14,6.39,42.36,30.94,5.91,13.85,2,187.03,1,1
2291.55,1267.95,5.81,73.71,34.49,10.4,10.42,4,58.97,2,0
2470.85,1051.83,4.02,83.3,22.56,4.85,20.84,3,42.11,2,1
2359.04,1443.53,8.95,48.23,21.07,6.87,0.0,5,83.8,3,0
3550.42,1422.5,6.38,56.14,27.97,4.06,18.72,4,81.84,1,1
1849.24,676.99,4.57,88.2,17.19,6.58,16.75,2,0.0,1,1
1907.95,1078.45,2.09,77.99,34.15,6.88,14.74,3,150.14,1,1
1857.27,914.97,3.32,60.74,34.1,5.73,0.0,2,154.35,0,0
1894.49,1145.65,1.08,88.03,25.83,8.34,19.7,2,0.0,0,1
1849.44,860.02,6.04,88.1,26.15,3.23,5.84,2,195.51,1,0
2853.96,1142.96,2.41,74.04,27.64,4.03,8.95,2,84.02,1,0
2981.28,1791.55,5.2,56.5,28.26,5.42,10.98,1,149.55,2,1
1886.09,970.72,10.11,63.8,28.64,6.76,14.44,5,97.66,0,0
1742.2,708.66,9.6,74.3,30.79,5.36,15.84,1,149.34,1,0
8131.226457870419,1392.23,5.9,67.17,27.14,7.57,17.36,3,130.55,1,1
1896.28,954.46,5.74,84.08,32.72,3.68,16.9,1,199.01,0,1
2548.11,1353.8,11.64,47.05,30.23,2.72,13.52,3,120.17,2,1
2311.61,1128.69,7.56,47.59,24.97,5.62,14.5,4,187.86,2,1
,817.91,5.02,72.71,34.68,4.85,5.46,3,248.23,2,0
3051.13,1827.23,1.72,62.63,21.21,6.09,7.49,1,112.62,2,1
3187.73,1794.11,7.18,60.59,27.54,4.95,17.37,1,96.29,2,1
1862.97,710.95,8.49,43.48,32.83,4.32,17.02,3,170.64,0,1
1986.76,1195.35,4.11,70.29,24.38,4.85,16.34,1,0.0,4,1
2357.23,1299.55,6.87,69.21,29.55,5.06,8.91,3,41.33,1,1
2383.95,1332.88,4.91,79.8,30.72,4.39,17.46,2,38.18,1,1
2562.2,1175.78,5.45,71.03,23.7,4.59,5.03,5,169.69,1,0
3305.61,2028.93,0.1,68.01,27.64,4.19,18.46,3,133.51,1,1
2102.68,1193.5,5.33,87.66,27.22,6.71,10.43,2,234.13,2,1
1760.94,675.81,8.91,50.31,25.24,5.39,22.11,2,228.73,1,0
1441.37,680.81,4.11,78.05,39.51,9.51,2.87,2,0.0,1,0
1797.99,1107.41,6.16,44.93,24.18,5.32,22.58,2,0.0,0,0
2181.78,794.51,3.73,57.42,33.02,3.9,9.83,3,123.48,1,0
3187.01,2034.66,7.08,51.81,26.04,10.34,9.72,1,0.0,2,1
1915.31,1060.6,5.35,81.73,22.57,5.83,13.17,2,0.0,0,0
2323.08,1253.1,3.18,69.02,28.51,6.98,7.82,4,53.58,0,1
2190.97,944.67,10.0,69.8,31.25,6.18,11.57,2,0.0,1,1
2853.62,1211.75,8.79,53.4,32.6,6.25,7.57,1,27.51,0,1
3589.81,2270.98,4.19,65.5,35.81,6.07,7.79,1,184.03,3,1
1908.02,838.54,7.49,58.55,42.73,2.8,14.92,5,76.26,2,0
1930.81,1124.99,7.61,75.75,29.25,5.74,6.59,5,254.8,2,0
2774.29,1298.19,7.93,55.13,24.68,2.35,7.39,2,68.87,1,0
2575.04,1008.84,0.92,89.95,30.26,4.65,3.76,2,169.78,3,1
3215.69,1135.83,9.02,44.87,26.67,3.55,8.98,5,72.35,0,0
2521.16,1294.05,4.29,57.9,32.63,5.71,19.87,2,100.55,5,1
2002.39,1287.0,4.93,95.16,21.51,5.67,6.92,4,84.7,0,0
2524.86,1163.31,13.91,63.47,39.84,5.96,7.61,3,170.05,0,0
2809.79,1284.52,6.91,50.28,32.28,5.57,13.16,5,185.2,1,0
2651.27,1201.63,4.84,73.29,19.58,3.79,9.78,5,305.53,1,0
2479.0,1254.78,0.1,62.87,24.45,4.48,25.37,1,121.34,1,1
2786.67,1343.73,10.17,57.46,32.08,6.84,11.02,2,169.31,1,1
2843.11,1745.6,1.96,53.56,33.88,7.14,14.01,5,27.59,0,1
2960.19,1485.0,2.99,100.0,21.64,2.71,17.66,5,181.89,2,1
2556.79,1284.35,5.01,66.23,31.57,1.94,17.55,4,122.27,1,1
2108.09,825.34,10.25,41.12,18.26,3.55,13.4,2,0.0,3,1
2280.69,1470.64,8.32,92.41,27.55,7.09,11.03,3,41.81,0,0
2863.58,1217.0,5.53,79.17,33.56,7.43,24.14,4,0.0,1,1
1750.69,651.27,6.92,58.5,25.24,3.15,11.4,3,53.55,0,0
2402.77,1318.99,4.2,56.0,20.47,5.61,9.35,1,147.59,1,1
1983.66,1048.58,6.42,80.1,28.73,8.67,8.12,5,93.11,0,0
2215.81,1051.5,6.22,66.3,24.98,5.83,1.64,4,175.45,2,1
2903.15,1383.81,8.91,41.11,31.15,7.84,16.93,3,0.0,2,1
2305.1,1349.68,8.9,96.81,23.57,7.0,0.0,2,206.25,0,1
2225.54,909.61,7.48,63.49,24.14,3.18,11.97,1,142.1,2,0
1452.08,865.55,4.91,92.43,17.89,4.62,10.77,1,6.15,3,1
2610.44,1421.71,8.23,89.18,28.85,5.07,25.44,5,117.76,1,1
2555.02,1215.4,5.72,54.98,27.2,5.21,1.01,5,317.19,1,0
3389.79,1652.21,2.75,85.5,22.06,6.83,6.59,3,251.87,2,0
2030.72,867.11,4.79,60.23,28.97,5.82,11.18,3,270.98,0,0
2320.53,1335.78,6.25,42.0,33.14,0.5,10.81,1,100.84,2,1
2337.16,1177.61,8.73,63.63,26.92,2.37,8.7,3,222.28,2,0
3067.6,1368.94,5.45,75.96,29.34,0.63,11.51,5,237.92,2,0
2147.59,1135.68,2.37,63.06,29.37,5.35,4.44,1,26.05,3,1
2353.46,1526.74,6.17,65.39,21.98,5.48,14.14,1,236.16,0,0
2534.34,1217.95,6.34,87.15,38.28,5.57,0.0,2,215.77,0,0
2302.64,1441.93,6.56,71.6,25.65,3.08,11.85,2,59.44,2,1
1954.46,886.36,8.76,57.35,31.28,6.35,8.4,3,128.41,2,0
2306.75,845.24,9.06,80.53,31.85,6.43,18.1,3,242.24,2,0
,1147.66,4.22,72.97,27.3,2.49,22.53,5,114.78,1,0
1635.42,777.82,4.15,32.18,31.03,2.07,10.01,5,199.51,2,0
2273.13,945.37,2.88,76.43,29.23,5.0,20.34,2,77.57,0,1
1814.93,635.35,8.1,75.88,20.91,8.58,10.1,1,21.45,0,0
2857.28,1784.37,10.35,70.3,26.34,8.4,6.2,4,12.08,1,1
1362.25,821.66,5.05,83.38,24.94,6.13,22.48,4,94.69,1,0
1892.59,1083.86,5.28,59.91,25.69,3.54,15.12,3,159.45,1,0
2407.47,963.82,10.4,75.05,21.48,6.77,12.03,4,0.0,2,1
3061.04,1181.89,,46.5,33.63,4.1,16.12,4,293.36,3,0
2163.84,801.23,7.31,76.11,36.01,3.46,13.65,2,216.1,2,1
1894.64,1074.66,2.43,99.3,32.89,0.71,11.58,1,166.24,4,0
3234.64,2033.43,8.04,55.08,34.35,5.2,4.04,5,193.42,1,1
1403.59,672.55,3.21,58.6,26.28,3.74,10.38,2,61.71,0,0
990.66,382.14,2.6,59.35,24.82,5.19,15.74,5,0.0,2,1
2442.01,1230.08,4.96,71.95,24.11,0.5,11.26,2,156.89,1,0
1923.87,874.69,4.24,54.05,31.22,5.34,17.41,2,213.97,3,1
1638.32,757.64,5.34,76.32,29.14,0.5,14.3,4,75.56,0,0
2589.6,1389.06,1.68,82.7,27.61,7.18,6.73,5,35.02,1,1
2334.09,1320.2,8.88,78.02,34.48,6.04,4.08,2,71.22,1,0
1889.76,724.12,9.38,43.47,30.02,4.44,11.06,4,163.3,2,0
1495.83,539.51,0.16,84.93,23.81,6.13,8.85,3,174.17,2,0
2679.85,1737.35,8.94,84.06,24.6,3.04,14.02,5,282.9,3,0
2557.61,1073.73,3.57,82.45,31.41,5.14,7.69,2,160.17,1,1
2145.45,785.56,8.57,75.59,33.21,6.59,8.31,3,45.02,1,0
3215.65,1308.65,5.79,73.3,30.76,0.5,18.32,4,93.24,0,0
1611.45,582.84,6.09,85.49,37.48,4.11,12.89,2,25.75,1,0
1360.96,636.31,5.44,98.85,36.18,4.95,7.78,4,219.62,2,0
1819.45,1074.79,9.64,55.7,30.21,4.61,12.11,4,19.63,0,0
2174.93,983.88,2.28,86.17,23.81,7.91,20.27,4,69.1,0,1
2333.84,1127.84,7.82,68.71,21.45,2.75,13.76,5,163.33,0,0
2067.32,1142.56,9.3,68.05,26.06,3.76,15.56,3,263.58,0,0
2393.63,1203.2,8.15,46.95,31.77,1.17,7.49,3,377.06,3,0
1511.65,919.74,12.97,65.73,37.13,8.02,18.16,1,0.0,3,1
2994.07,1825.82,4.41,55.04,30.09,4.51,25.91,2,177.38,3,1
2154.82,760.59,8.87,63.04,33.84,4.12,7.25,4,117.93,0,0
2814.51,1642.03,5.68,53.53,26.77,4.9,4.91,2,97.56,0,1
2388.5,1166.11,9.7,63.27,31.11,6.27,13.05,3,94.54,3,1
2451.21,1585.08,5.98,63.91,32.12,5.69,17.25,3,8.88,1,1
2513.37,1244.04,4.84,71.45,18.1,10.3,11.45,4,270.01,0,0
2446.24,1580.44,9.92,45.78,25.93,5.91,5.68,5,0.0,2,0
2553.5,1471.76,4.53,48.32,32.75,4.07,11.35,4,106.72,3,0
2931.03,1244.46,1.76,75.43,29.37,3.88,15.59,4,254.76,0,1
2308.09,1180.63,4.45,58.04,22.02,4.21,9.56,1,140.44,3,1
2589.95,1677.36,7.86,86.12,15.85,2.0,15.64,5,59.67,5,1
2150.65,1306.0,10.18,,26.17,5.08,18.99,2,63.32,3,0
2992.06,1134.62,6.33,79.1,27.64,6.57,13.44,5,199.14,0,0
1827.98,1027.17,9.95,91.16,23.58,3.77,11.83,4,92.48,2,0
3190.52,1447.45,1.93,65.35,28.72,3.39,16.98,4,117.12,2,1
2177.91,766.83,4.67,61.38,30.53,8.03,6.86,4,176.0,0,0
1413.07,665.62,5.13,83.08,31.35,2.15,6.27,4,203.72,0,0
2270.46,954.56,5.66,77.64,16.22,0.86,10.4,4,69.77,0,0
1825.42,1087.33,6.25,67.19,21.43,2.69,9.05,5,0.0,0,0
2662.35,1201.25,8.07,90.87,26.48,1.92,7.18,4,29.74,1,1
1841.06,1101.43,4.67,66.82,30.86,5.77,22.98,3,244.29,1,0
1954.6,684.46,6.42,70.49,30.45,4.28,25.03,3,126.16,2,0
1160.75,513.45,,70.32,30.36,4.56,9.88,1,7.57,0,0
1951.23,824.1,3.22,55.98,26.08,7.31,12.55,2,36.0,1,1
866.87,364.14,5.66,71.16,26.36,3.62,10.87,3,224.81,1,0
1328.85,492.28,5.57,90.95,24.36,6.55,18.64,1,127.81,1,0
2618.23,1063.36,5.5,76.67,31.84,8.02,19.83,5,0.0,1,1
2632.19,1359.96,6.1,70.47,23.4,4.09,1.34,2,20.81,1,0
2434.0,1064.65,6.23,67.57,32.25,6.47,14.86,4,223.76,0,0
1668.16,792.74,4.7,74.96,29.04,4.52,4.16,4,68.9,1,0
2173.76,1006.58,9.82,81.25,27.77,6.85,22.55,5,308.53,1,0
2198.02,1346.88,2.49,79.14,24.72,1.86,14.64,2,292.39,2,0
1562.9,971.48,3.84,65.02,21.22,1.71,7.06,3,254.06,2,0
3026.87,1507.04,14.34,74.87,24.76,4.22,10.55,2,164.84,2,0
2682.55,1204.59,2.89,,26.35,3.22,10.27,1,212.97,4,1
2078.47,794.06,1.94,54.89,16.15,3.97,15.15,5,114.98,2,1
2214.79,1408.65,8.2,72.52,27.01,4.56,18.25,3,117.31,0,0
2314.61,851.93,0.1,37.58,32.62,6.44,5.11,2,11.99,0,1
1077.05,473.14,5.29,77.24,30.84,4.18,23.03,2,115.99,2,0
2064.05,906.99,12.44,79.91,25.52,3.35,21.63,3,5.83,1,0
1824.91,814.13,1.37,81.21,28.23,4.3,6.75,1,120.56,0,1
1649.11,658.47,0.1,64.07,25.22,3.46,12.44,1,11.0,4,1
2045.39,1196.45,1.5,74.64,28.74,3.13,22.26,2,41.83,5,1
3188.73,1233.24,8.7,91.36,35.7,1.77,19.4,4,0.0,1,1
2552.46,1379.54,9.37,91.21,32.84,5.14,9.98,3,49.56,0,1
1885.85,730.11,4.46,,30.6,3.86,16.89,1,55.23,0,1
2514.92,933.44,8.05,72.09,25.54,6.93,29.98,1,92.19,1,1
2969.65,1849.58,10.17,86.66,31.75,2.11,12.63,1,227.16,1,0
2708.55,1102.48,11.36,47.49,19.57,3.92,8.2,5,115.25,0,0
2232.8,1331.58,5.26,65.15,26.74,8.63,13.03,4,203.53,2,1
1844.18,946.78,0.1,90.03,30.92,3.12,13.48,1,207.18,3,1
2584.02,964.76,3.54,84.63,31.7,4.53,8.85,4,246.91,1,0
2416.42,1538.37,4.72,75.54,31.35,2.57,14.65,2,38.46,2,1
2692.36,1141.8,5.22,47.41,29.47,2.3,4.47,2,13.63,2,1
2549.34,1549.73,5.44,69.25,27.02,8.09,8.01,5,109.52,2,1
2777.25,1112.69,9.36,61.15,30.69,5.34,16.55,4,26.19,2,1
1905.62,1155.15,9.82,74.97,23.24,5.27,1.47,3,99.32,4,0
2924.57,1035.2,5.48,57.86,23.78,1.61,17.42,5,34.54,4,1
2308.68,1162.5,9.3,54.61,28.31,5.72,0.0,1,10.28,1,0
3341.39,1940.79,7.07,39.03,28.87,7.31,1.61,2,151.99,3,1
1820.95,1148.0,,88.33,18.87,7.3,9.01,2,287.86,1,1
3154.78,1964.67,8.72,64.0,30.28,6.34,13.72,3,97.48,3,1
2308.85,1375.82,6.22,72.36,31.86,2.74,19.95,5,144.95,1,0
1841.72,1135.34,12.17,69.97,27.61,5.63,12.35,4,125.85,1,0
1933.86,792.43,1.68,53.99,39.87,6.34,10.52,2,116.9,0,0
,880.87,4.45,51.11,24.59,1.41,15.48,1,248.61,2,0
2433.29,1062.6,5.62,54.92,26.19,2.76,6.77,3,95.1,1,1
2487.56,1152.03,7.32,59.15,26.02,6.78,12.84,3,0.0,0,1
1884.46,881.92,9.8,75.5,27.62,6.75,4.8,3,41.04,2,1
2186.6,1122.53,5.93,58.06,26.36,1.9,12.5,1,129.6,0,0
3378.25,1344.42,1.73,96.2,20.97,6.59,11.22,3,110.38,1,1
3150.15,1755.81,8.53,85.41,25.27,5.19,7.17,4,99.34,2,1
2439.98,976.65,8.26,82.13,27.51,6.56,12.99,4,74.08,1,1
2220.9,984.07,0.17,68.21,34.14,3.73,12.95,5,127.74,0,1
2266.02,1135.28,5.99,92.71,39.01,6.29,19.05,5,304.96,0,0
2537.43,1494.38,1.23,66.73,34.68,6.69,2.37,4,90.63,2,1
1637.46,936.37,4.01,69.53,24.12,4.3,11.54,1,314.71,1,0
2058.44,1119.09,3.29,72.55,24.52,5.04,7.44,5,162.45,0,0
1282.28,508.72,8.43,80.53,27.2,3.7,17.22,3,59.67,2,0
2419.57,1243.94,6.35,79.55,36.92,8.3,16.52,4,198.02,2,1
2555.96,961.64,2.14,62.87,27.17,4.76,15.05,2,0.0,1,0
1934.25,895.96,8.64,62.01,21.36,3.16,7.78,1,118.62,4,1
3065.69,1453.31,1.7,,25.49,3.57,17.31,1,166.67,3,1
,552.26,6.99,80.73,31.79,5.25,2.82,4,167.8,1,0
1394.59,602.74,,64.1,31.45,6.51,1.59,2,177.34,2,0
2323.45,1479.33,4.9,46.19,27.0,2.33,4.34,1,185.23,3,1
2775.9,1765.72,7.51,66.89,31.42,8.7,11.8,5,146.75,2,1
3126.16,1424.59,7.56,79.35,16.63,5.62,16.05,2,185.06,1,1
1947.61,706.85,10.01,97.08,28.52,5.93,0.0,3,69.62,0,1
2793.27,1127.72,5.75,52.03,32.3,4.81,19.94,5,225.87,4,0
2178.82,1018.96,6.92,63.6,23.84,5.04,12.79,2,78.59,1,0
2105.05,1335.31,4.69,64.16,23.82,4.7,2.59,4,224.13,4,1
2686.01,1053.88,6.55,90.34,18.67,7.04,12.61,1,118.19,2,1
2558.78,1481.67,7.32,69.48,35.95,4.98,18.56,5,139.63,0,0
1332.98,510.01,5.71,56.39,24.4,6.53,15.6,4,199.39,2,0
3012.1,1940.93,0.59,78.38,29.21,4.13,18.59,2,255.59,3,1
2959.05,1374.43,6.99,63.93,31.02,5.39,3.8,3,123.65,1,1
